1127:1, 3181 
256f:0, 8578 
25dc:2, 7663 
253a:1, 8975 
253a:0, 9867 127 1225 
2519:2, 6456 
2595:0, 3104 
25bc:0, 9866 
2617:0, 4872 
26fa:0, 7744 
26d4:2, 3836 
26e1:0, 7007 1296 
26f9:1, 4573 
265d:3, 3675 
2676:0, 5175 
2696:1, 4174 
26da:0, 1595 
26d0:0, 4517 
26f3:0, 28 
26d2:1, 1945 
26ee:1, 4593 
26a4:0, 716 
2658:2, 2044 
26e:0, 3842 
2661:0, 589 
2684:1, 9519 
2677:0, 8255 7463 
2697:0, 9740 
263b:1, 2381 
26ed:0, 8410 
2665:0, 2048 
262f:0, 1637 
263d:3, 6013 6014 
267e:1, 2698 
267b:0, 5511 9641 
26f6:0, 2988 
26f6:2, 1615 
262:0, 7267 
2664:1, 5563 
261d:3, 3676 
26db:2, 2362 
26eb:0, 3297 
2644:1, 724 
2632:1, 5677 
263c:1, 9050 
26dd:2, 9388 
26df:2, 4629 
268d:2, 7436 
264f:0, 1530 
2603:0, 8287 
26cb:2, 4614 
26bb:0, 7422 
266a:1, 4982 
26cd:0, 4739 
27ad:0, 2487 6806 
272c:0, 7450 
27ab:0, 5432 
2783:1, 1932 
27c6:0, 895 
27e4:1, 6073 
279c:1, 576 
275d:0, 8379 
2712:2, 9849 
27bb:0, 5431 
27f8:2, 6842 
27f8:1, 1986 
27f8:0, 8745 
271f:0, 3561 
270f:0, 1931 
279a:2, 7094 
2795:2, 1860 
273f:0, 5967 
2735:2, 7595 
27f4:0, 4306 
2793:0, 1443 
273c:1, 4589 
27dd:0, 9084 
27f9:0, 89 1305 1672 
27bc:0, 6934 
27bc:1, 9106 
27bd:0, 6642 
27df:2, 6981 
27fd:0, 426 
27a5:0, 5008 
277:1, 3392 2874 
27c:1, 9193 
272d:1, 5647 
27b2:2, 4462 
2738:0, 1154 
27fb:0, 630 6331 
27be:0, 4741 9721 
270c:0, 3790 
2776:1, 2845 
27a6:1, 5352 
27a:1, 7599 
278a:0, 6933 
27c3:0, 6609 
27fa:0, 4146 7841 
27ac:1, 9107 
2777:0, 5548 
27ff:0, 5945 
27af:0, 4623 2931 
27b8:0, 9720 
2715:0, 9511 
27aa:1, 4619 
277b:0, 1496 
2846:1, 7835 
28ec:1, 6038 
28fa:0, 2341 
28f9:2, 2217 
2872:2, 7806 
28be:0, 9224 
2895:0, 1915 
2895:3, 7176 
2838:0, 4148 
2829:0, 5196 
284d:3, 2894 
2897:2, 8601 
288d:1, 8989 
281d:3, 2567 
281d:2, 5218 
2820:0, 7028 
2835:3, 4185 
2875:2, 2878 
2875:1, 3690 
2845:3, 6457 
285d:1, 7834 
288a:1, 4108 
2883:1, 3051 
283d:1, 5114 
285f:1, 9059 1300 
28ee:0, 8362 
28bd:0, 4259 4258 
2824:1, 1865 
28bf:1, 5931 
28a9:0, 8416 
2826:2, 8040 
2814:0, 2625 
283a:0, 4505 
2878:2, 7805 
2810:2, 9890 
28b4:2, 7961 
280d:2, 4441 
280d:1, 2644 
28cd:3, 7592 
2809:1, 7110 
2819:2, 6151 
2807:1, 5198 
28e5:1, 9600 
28d1:1, 8486 
280:0, 2794 
289d:0, 4937 
289d:3, 7620 
282e:2, 9451 
287d:2, 3913 
287d:1, 915 
289a:0, 7143 
28d2:0, 8914 
2806:2, 1207 
2830:2, 9815 
282b:1, 4541 
28fe:1, 1877 
2894:2, 3875 
282d:2, 9643 
2836:1, 1231 
284b:1, 2880 
28bc:2, 1461 
28c:1, 3566 
2843:0, 7705 
2850:1, 657 
294a:0, 9310 
29f4:1, 1252 
29a6:2, 9506 
2911:2, 5219 
2991:2, 5792 
29dc:1, 2066 8874 
298:1, 2048 
29ce:1, 2132 
2978:2, 2174 
2939:0, 2164 1947 
29f8:1, 7770 
29a2:2, 2987 
29a9:1, 3000 
2902:0, 8261 
2976:1, 7792 
29d0:1, 980 
29da:0, 8769 
29da:1, 3549 
29fb:2, 6829 
2902:1, 6874 
2926:1, 497 
29e8:1, 6039 
29f5:3, 3546 4918 8218 
2999:0, 5417 
298e:1, 8904 
297e:1, 2888 
29d6:1, 4788 
29d6:0, 8685 
2990:2, 6607 
292a:2, 1525 
29fd:3, 616 
2943:0, 4930 
298c:1, 450 
29f9:0, 9660 
290a:1, 2130 
29a8:1, 4401 
2938:2, 3376 5772 
297c:1, 7772 8222 
2925:2, 2376 
2931:0, 2165 
2917:2, 8071 
29bf:2, 320 
29bf:1, 8330 
2941:1, 8063 
29d1:2, 2992 
297a:1, 1248 
2927:0, 4214 
2937:0, 2235 
2950:2, 7548 
297d:2, 6950 
297d:1, 4040 4243 
29f5:2, 6785 
2935:3, 3544 
2935:2, 433 
29b4:1, 9491 
290b:1, 7267 
2994:0, 3353 
295c:1, 5397 
293:0, 3003 
29b6:1, 2355 
29b9:2, 2851 
2908:0, 8455 3402 
293c:1, 4465 
290e:1, 7176 
2910:2, 4289 
2954:0, 8894 
29bc:0, 5336 
296b:2, 4679 
29c1:2, 2993 
290c:1, 1770 
2950:1, 659 
29bd:2, 3220 
29a7:2, 318 
2909:0, 8698 
29b7:2, 8072 
2957:0, 9257 
299a:0, 1604 
293e:1, 8107 
2964:1, 1218 1220 
299c:1, 4481 
298f:1, 4928 6291 
298f:0, 6756 
2918:2, 6098 6870 
2047:1, 1230 
206f:0, 4523 
206f:1, 4266 
2037:0, 4050 
20d4:1, 3302 
202a:1, 7653 
2029:0, 2166 
200d:3, 7548 
200d:1, 2643 
207:1, 4629 
20de:0, 8719 7263 
20ed:1, 3691 
2085:3, 8455 
2085:1, 4262 
20f6:0, 4130 
208d:1, 5506 
2046:0, 7350 
20f0:0, 8810 
20df:1, 5398 
205c:1, 902 
20dd:3, 3645 
203b:0, 3434 
204a:1, 457 
2078:0, 7595 
209b:1, 1471 
209b:0, 6467 
2004:1, 9238 
20b5:2, 8394 
20a5:1, 3581 
2069:0, 3451 
209d:3, 9643 2632 
20a7:1, 5933 
2095:0, 1913 
2095:1, 8409 9070 5782 
202d:1, 6675 
20b7:1, 3719 
20c2:0, 8400 
2059:1, 4999 
203f:1, 2210 
204e:1, 5091 
209f:0, 6266 
2080:0, 8432 
20ea:0, 2242 
20e4:1, 4833 
206c:1, 4244 
20ce:1, 8649 
203d:3, 2648 
205f:1, 1229 
207d:1, 1748 
20b6:0, 4099 
20fe:1, 9409 
204d:3, 5756 9355 8737 
204d:1, 1244 6944 
20aa:1, 5655 
20e0:2, 1931 
20cd:3, 3134 
2003:0, 1951 
2012:1, 6207 
2058:0, 7949 
203e:1, 1983 
2073:2, 6094 
2049:1, 8008 
20a8:1, 7197 
20f9:0, 1212 3941 
20d7:0, 4188 
2021:0, 9206 
205a:1, 458 
205c:0, 7948 
20cb:1, 3279 
20cb:0, 2054 
207f:1, 9863 
208e:0, 4414 
200f:1, 7225 
201d:3, 6280 5562 7063 
2038:0, 7546 6592 
2a1e:0, 7584 
2acd:1, 3657 
2ade:1, 189 
2a95:1, 6567 
2a31:2, 4729 
2a97:1, 4397 
2a1d:1, 5113 
2ad4:2, 546 
2ad4:0, 7050 
2a37:0, 764 
2a93:2, 1691 
2aba:1, 9463 
2a83:2, 7105 
2ac1:2, 6454 
2af3:1, 5117 
2a00:1, 6099 
2a39:2, 7937 
2afd:0, 9585 
2ac7:0, 8274 
2a4f:1, 4331 
2aff:0, 4998 1749 
2ad7:1, 1341 
2ad:1, 3716 
2aea:1, 2089 
2ad5:2, 3291 
2ad5:0, 2990 
2ad5:1, 9079 9078 
2a92:2, 561 
2a0f:1, 8686 
2a3b:2, 9933 
2a3e:1, 6396 
2a2d:0, 6376 
2a0d:1, 5468 
2a46:1, 351 
2ac6:1, 3451 
2adb:0, 4635 
2a2b:0, 8326 
2a41:0, 8289 
2ac8:0, 7285 
2aaa:1, 7199 7011 
2acb:1, 5753 
2a6b:0, 6899 
2adf:1, 5751 
2ace:0, 8276 
2a0c:1, 1517 
2abd:1, 8475 8474 6213 
2add:3, 6538 
2a81:2, 6503 
2a5e:1, 7012 
2a54:1, 5988 
2aa8:0, 2340 
2a49:2, 522 
2bec:1, 3913 
2b60:0, 2882 
2b0b:1, 3376 
2b9c:1, 6120 
2b51:0, 669 
2bd6:0, 7851 
2bd6:1, 188 
2b5b:1, 2020 
2b5b:2, 6386 
2bff:1, 4550 
2b1c:0, 3404 
2b5f:1, 6417 
2bda:1, 7401 
2b2e:1, 6751 
2b7a:2, 9739 
2bdc:1, 4463 
2b98:2, 5863 
2bf5:1, 7820 
2b7c:0, 3386 
2bbc:1, 1626 
2b4d:1, 5918 
2b2f:0, 6268 
2b6c:1, 8875 
2b5e:1, 8155 
2b7e:1, 8157 
2b2d:1, 5332 
2b58:2, 2046 
2b92:1, 9386 
2b8b:0, 5416 
2bf:0, 4939 
2b3b:2, 7172 8041 
2bdb:0, 2928 9978 
2b87:1, 3656 
2b11:2, 2378 
2bd1:2, 511 
2bbb:1, 7800 
2bc9:0, 5387 
2b81:2, 2795 
2bb3:1, 8977 
2b6b:0, 6653 
2b3c:1, 1746 
2be8:0, 3909 
2b2b:0, 2880 
2bb8:1, 5720 5663 
2b9b:2, 2648 
2b0d:1, 6929 2686 
2ba7:1, 8044 
2b48:2, 1876 27 
2bf2:0, 6315 
2b75:0, 3105 
2bd7:1, 3021 
2b1d:1, 6132 
2b1d:0, 1067 
2cfd:0, 1384 
2ce7:1, 4383 
2ce5:0, 6725 
2c28:2, 4600 
2c9d:2, 612 3510 
2c32:2, 9491 
2c39:2, 8114 
2c84:2, 5750 
2c9a:2, 1098 
2c43:1, 6819 
2c4e:0, 2032 
2c2a:2, 2693 
2c45:3, 5919 
2c65:0, 6502 
2c1d:2, 3587 7020 
2c47:0, 1378 
2c4d:3, 2924 9765 6799 
2cf4:0, 2991 
2c8d:1, 6552 
2c4f:0, 2031 
2cec:0, 4642 
2cbf:0, 3869 
2cb7:0, 4152 
2cf1:2, 1206 
2cb5:0, 5646 
2c77:0, 4806 
2c5c:1, 8742 
2c19:2, 6335 
2c65:3, 6178 
2c04:2, 3978 
2c5a:2, 3089 
2c72:2, 616 
2c3d:2, 8015 8079 
2c3d:3, 7438 
2c0:0, 6432 
2cd2:2, 5454 
2c3c:2, 4601 
2c26:1, 8637 
2c7a:2, 530 
2c5d:3, 9766 
2cbe:2, 9493 9492 
2c0a:0, 6768 
2cfb:1, 5284 
2cfb:0, 3074 
2c75:3, 8916 
2caa:1, 3953 
2cbc:1, 8221 
2c0d:2, 6280 
2c7e:0, 6490 
2cee:2, 2061 
2cb9:2, 9826 
2cdd:1, 6838 
2cdd:3, 2561 3601 
2c07:1, 9433 
2c17:2, 7916 
2c1a:2, 4689 
2c2d:3, 7436 
2cae:1, 6397 
2c68:0, 2982 
2ce9:1, 4110 
2c9:0, 2896 
2ce3:0, 8941 
2cfc:1, 658 
2db9:2, 3918 9448 
2dba:2, 5025 
2db0:2, 2842 
2d1a:0, 2298 
2d9a:2, 3644 
2d9c:2, 5705 
2d3:0, 843 
2da2:0, 1148 
2d3b:2, 6622 9912 3720 
2d1e:1, 6445 
2dbf:0, 9168 1354 
2de5:0, 6503 
2dd9:2, 4866 
2dd9:1, 7113 
2dd9:0, 3625 
2dfa:2, 2040 
2de9:1, 7134 
2d58:2, 1554 
2da7:2, 7019 
2dc5:3, 858 8426 
2d4:0, 4383 
2d03:1, 143 
2d22:1, 3043 
2d3e:0, 6394 
2dc:1, 9300 
2d7b:2, 8310 
2d0f:1, 540 
2d2:0, 3241 
2d53:0, 9255 
2df3:0, 6884 6162 
2dfb:2, 7886 
2dd8:2, 408 109 
2dab:2, 3740 
2dab:1, 1800 1801 1802 
2dab:0, 4040 
2d3a:0, 9501 
2d59:2, 8311 4247 
2d5d:1, 1299 
2d5d:2, 4507 
2de1:0, 9388 
2d75:0, 3339 
2d5a:0, 3499 
2d82:2, 6547 
2d5f:1, 1616 
2d94:2, 8350 
2d7d:2, 4291 6512 
2da5:2, 1078 
2dfd:0, 7224 
2dfd:3, 4812 9071 9072 
2d5c:1, 9551 
2df5:2, 787 
2d79:2, 4162 6980 
2d5e:0, 1369 
2d90:2, 5635 629 
2d0b:2, 6928 
2d95:2, 7351 
2d73:0, 9108 
2d36:2, 3828 
2df2:2, 5718 
2df4:0, 7042 
2d71:2, 4290 
2db1:2, 5789 
2d0f:0, 4534 
2dbb:0, 6865 
2d85:0, 1346 
2d77:0, 6393 
2d39:2, 4776 
2d39:0, 8992 
2d1c:1, 6388 
2d93:0, 9383 
2d4b:1, 541 
2e3d:0, 2587 
2e3d:1, 904 
2e96:0, 9618 
2ed:0, 1037 
2e91:0, 1405 
2e86:0, 3950 
2ee0:0, 2509 
2e6a:0, 7941 
2ebb:0, 8082 
2ea6:0, 2841 
2ee9:2, 6502 
2e5b:2, 5211 
2e47:0, 8291 
2e57:1, 7782 
2eb3:0, 7525 
2eab:1, 9767 
2ec2:0, 2646 
2e4f:1, 1652 
2e81:2, 7787 
2e81:0, 1406 
2e0b:1, 987 
2e36:2, 4285 
2e39:0, 3868 
2e8c:1, 2982 
2eb9:0, 8774 
2e37:0, 6953 
2e1d:0, 8200 
2e1d:1, 4311 
2e35:2, 4625 
2e8a:0, 7915 
2e76:1, 7073 
2e3:0, 4667 
2e7e:0, 9636 3554 
2ec8:2, 3831 
2e26:2, 3488 
2eeb:0, 1873 
2ec3:0, 2647 
2efe:0, 9637 
2e8e:0, 8327 
2e4e:1, 237 
2e23:0, 6087 
2e18:2, 3967 
2e25:1, 881 
2e27:1, 5257 
2ef0:0, 176 
2ea3:1, 3658 
2e7c:0, 6648 
2e03:0, 8696 
2e03:2, 622 
2e32:0, 4598 
2e29:2, 8455 
2e58:2, 3288 
2ed2:2, 7614 
2ed7:1, 8656 
2ed0:0, 3032 
2e3c:1, 8220 
2e7b:0, 2731 
2e7b:1, 4921 
2e9c:0, 5274 
2e5d:0, 251 
2e5d:1, 4730 
2e5d:3, 8917 
2e80:0, 9619 
2f9f:1, 1775 
2f2e:0, 5942 8108 
2f19:2, 9790 
2f19:1, 4957 
2f68:0, 6570 1464 
2f9d:0, 4359 
2fcb:1, 7133 
2ffc:0, 7040 
2fa5:0, 8856 
2fa5:1, 2732 
2f7b:2, 9913 
2f7b:1, 335 
2fd7:0, 3108 
2f79:2, 4245 
2f9a:2, 3645 
2f89:0, 9915 
2faf:1, 2636 
2fca:0, 5386 
2f68:1, 4847 
2f6f:0, 7320 
2ff6:0, 4131 
2ff6:1, 2936 
2f:3, 5677 
2f17:0, 3904 
2f17:2, 7348 
2f59:2, 9793 
2fad:0, 8855 
2f52:0, 8457 8456 
2f0c:2, 5770 
2fe8:1, 7399 
2fe8:0, 4827 7752 
2f2b:0, 2879 
2fcc:0, 6368 
2f7d:1, 4039 
2f1:0, 675 
2fbe:2, 3643 
2f33:0, 2744 2908 
2f8a:0, 8727 
2f7f:0, 7545 
2f0e:1, 6110 
2f04:2, 9467 4018 
2f5d:2, 5771 
2fdc:2, 7475 
2ffd:0, 8896 
2fe9:0, 5645 
2fd5:3, 3115 
2f53:2, 2899 
2f5b:2, 4634 
2f90:1, 8275 
2f0:1, 3709 
2f0:0, 242 8208 
2fb7:0, 5820 
2f21:0, 2999 
2fbb:2, 3739 
2fb9:1, 2781 
2f76:0, 5547 
2f46:1, 9995 
2fb5:2, 9389 
2fc7:1, 6290 
2fbd:0, 7697 
2fbd:1, 4945 
2f0d:1, 7135 
2f0f:1, 3377 
2f6e:1, 3348 
2f36:0, 1521 
2fff:0, 9384 
2f1b:1, 2861 334 
2f3b:2, 160 3365 
2fa0:1, 2782 
2fed:1, 4117 
2f18:1, 4479 
2f39:2, 3366 
2f60:0, 9016 
2f87:0, 5306 
2f9b:1, 9410 9104 
2fb4:0, 5819 
2f15:1, 3213 
2f09:1, 4604 
2f1f:1, 4368 
2f3f:0, 5062 
2f39:0, 4095 
2f23:0, 5615 
2f1c:1, 1778 
2f82:0, 7581 
2f82:1, 7236 7239 
2f78:1, 2194 
2f1d:1, 9467 
2f10:2, 5309 148 
31d3:1, 296 
31d3:0, 7960 
31ef:1, 6610 
3153:0, 3524 2610 
3153:1, 8621 
31f0:1, 4933 
319d:2, 5024 
311f:0, 3302 3361 
311d:1, 435 5607 
316e:1, 402 
316e:0, 1359 
3174:0, 3254 
31eb:1, 2082 
31eb:0, 6600 
31c8:1, 7281 5883 
314d:1, 117 
31f6:0, 1096 
31f6:1, 3121 
314f:1, 4192 
316f:1, 3450 
315f:1, 579 
31ee:1, 5672 3548 
3114:1, 755 754 
3114:0, 3684 
312f:0, 7825 
31cb:0, 2872 
31b9:1, 3746 
314b:1, 2324 
31b7:1, 3371 
317d:3, 6852 
317d:2, 8104 
3105:1, 6650 391 
31:3, 4619 
31f7:1, 4341 
31f7:0, 4321 1841 9394 
317f:1, 8447 7698 
3177:1, 8443 
3178:2, 8100 
3115:1, 1609 
31a3:1, 7443 
312b:0, 6334 
31f5:3, 699 
31cf:1, 6356 
31b8:2, 1534 
31f9:1, 1521 
3173:2, 596 
31fa:1, 4169 
3173:1, 6890 
31a9:1, 7987 
3151:1, 6965 
31b6:0, 5905 
317e:0, 6848 
317e:1, 405 9436 766 
31db:1, 400 
3104:1, 282 
3108:0, 237 
315b:1, 2489 2490 
316:0, 2493 
318d:1, 4883 7292 
313e:1, 3688 
31b1:0, 6852 
31da:0, 7221 
31f4:0, 5430 
3154:1, 57 
31fb:1, 2487 
31dd:3, 6849 
3142:0, 6487 
3193:0, 1105 
3149:1, 4771 
3149:0, 4231 
3194:2, 5793 
3194:1, 9952 
3145:1, 1449 
319b:0, 6930 
31b0:2, 9544 
3177:0, 4773 
310d:1, 6849 5159 
315a:1, 3539 
31e7:0, 1840 
310f:1, 6355 
31e9:1, 6306 
3111:0, 1480 
31ff:0, 1015 
31ff:1, 6643 
31fd:3, 7024 5058 
31fd:0, 8468 
314:0, 390 
311b:0, 9181 
3184:0, 7093 
316c:1, 7465 
3130:1, 3299 
3189:0, 523 
31d1:1, 6043 
319f:1, 7307 
3155:0, 522 
3155:1, 3141 3810 
31f2:0, 9414 
31c2:0, 1469 
313f:1, 886 
316a:1, 8628 
316a:0, 396 
3132:1, 8136 
32e7:0, 6418 
32a2:1, 1143 
32df:1, 3692 
32df:0, 2996 
321:0, 3606 
32b0:1, 1966 59 
32dd:3, 5645 3360 1805 1057 4012 
32ad:1, 2311 
32d5:3, 5507 
32d5:1, 5622 103 
32e1:0, 7247 
327f:0, 1428 
327f:1, 7589 8459 
320e:1, 2958 
325d:1, 9984 
32e4:1, 1715 
3255:1, 7876 2690 8179 
3255:0, 8199 
32e3:1, 7145 2235 
323f:1, 3544 
32d1:2, 7313 
32fe:0, 9927 
326d:1, 9976 
32f6:1, 725 
3299:0, 6946 4275 
326f:1, 9620 43 
32b8:1, 3352 
3220:1, 655 
3245:3, 332 
321c:0, 4149 
3263:2, 9530 
328f:1, 1275 
323b:0, 8788 
3275:1, 3546 
32e2:1, 6911 
32f0:0, 22 3883 
3202:1, 345 
32fa:1, 423 
32be:1, 419 
32c0:0, 9708 
32f5:1, 2689 
32bb:1, 5671 
324d:1, 4901 
3296:0, 9434 
3256:1, 9037 6276 
328a:1, 1509 
32bd:0, 8584 
3274:1, 199 
32b4:0, 9626 
32b:1, 3662 
32f3:0, 8987 
32c3:0, 5723 
3271:1, 5967 
32c8:0, 8198 
3244:1, 1547 
3205:1, 9589 
3278:0, 2555 
3278:1, 8197 
32a6:0, 3233 7010 
3277:1, 3505 3545 1693 5620 
322b:0, 763 
3261:1, 5621 
32fb:1, 3966 
32ed:0, 3580 
324a:1, 6505 17 
3257:1, 1694 7740 8218 
32d6:1, 5756 
32ef:0, 7663 
32ef:1, 2186 
320f:1, 8037 4938 
326b:1, 867 
3209:1, 165 
32aa:1, 418 
3282:0, 4343 
32cd:3, 7984 5805 4059 6580 
320c:0, 3020 
327b:1, 9892 
33e7:0, 9530 
33cc:1, 1546 
33c8:0, 3256 7110 
3369:1, 2755 
333f:0, 1336 
338:1, 5989 
334d:1, 5678 
33ed:1, 1647 
3307:1, 8236 6651 8191 
33ef:0, 4218 
339f:0, 6540 
33be:0, 4906 
338a:0, 2008 
3398:0, 6667 6668 
33d6:0, 5742 
3379:0, 8469 
333b:0, 1513 
33d1:0, 6127 
334:0, 9573 
33fb:1, 9411 
33f8:0, 6237 
3361:1, 5619 
3356:0, 154 
3322:1, 7459 
33f3:1, 9413 
3325:0, 623 
336d:1, 9500 
33:0, 1956 
33b7:0, 8177 
3327:1, 3687 
3339:0, 6355 
3357:1, 4918 2426 
33e0:1, 6742 
330c:0, 2619 
3329:1, 4865 
339d:0, 4204 
33b8:2, 323 
330a:0, 4670 
3333:1, 7457 9848 
33fe:2, 1937 
3386:0, 5665 
337c:2, 6285 6286 
33b0:1, 1969 1968 
3314:1, 7284 
3332:2, 2262 
33e8:1, 4679 
33a6:1, 3667 
33ff:1, 6854 3226 
339:1, 8309 
3355:0, 1479 
3355:1, 3515 
3310:0, 5546 
34d1:0, 555 
34ae:0, 7355 
34c0:2, 1614 
3425:1, 2939 
3415:1, 3267 6257 253 
3481:1, 7334 
343c:1, 4857 
3483:0, 6853 
34fb:0, 1057 
34db:0, 4725 
3404:1, 5569 
348f:1, 1276 
348f:0, 1358 
3458:2, 2902 
3490:0, 5825 
3419:2, 4593 
342d:1, 9525 
34d9:1, 8784 
34d7:0, 2902 
34dd:1, 4261 
3494:1, 9890 4141 
34df:1, 4080 
3464:0, 4520 
340a:2, 1741 
34e3:0, 699 
34fc:2, 5830 
3405:0, 1488 
3443:2, 9765 
347d:1, 5384 
34e6:2, 6596 
34e8:0, 9745 
34a6:1, 4429 
34de:0, 3893 3892 
34de:1, 1668 
3417:0, 9951 
34ca:0, 9746 
34f6:2, 1613 
34ab:1, 3929 
344b:1, 1290 
341c:1, 252 
342c:1, 7475 
3401:2, 9616 
3473:2, 9920 
34b6:2, 2609 
34fb:2, 9122 
34cf:1, 3564 
3488:1, 5566 
346f:1, 2084 5357 
34ed:1, 52 1944 
349a:2, 1688 
346c:1, 2736 
34b9:2, 1960 
346d:1, 6598 
346d:0, 8901 
344:0, 31 
346a:0, 4543 
346a:1, 5926 
34bf:0, 5964 
34bf:2, 2686 
349e:1, 3481 
341f:2, 2382 
341d:1, 2632 4410 4783 
3485:1, 1292 
3405:1, 6135 
3402:2, 3252 
3457:2, 4420 
340d:1, 9524 
345:0, 7872 
3445:1, 1343 1342 
349f:0, 6258 9439 
345d:1, 5581 
34d8:1, 7094 
3438:2, 4014 
35d5:1, 756 757 9239 
35b8:0, 6867 
35dd:2, 7278 
35df:0, 6670 
35be:0, 8863 8560 8862 
35d0:0, 9032 
352f:0, 5672 
3555:1, 3811 1852 9240 
35ec:0, 2528 
3507:0, 6528 
353e:1, 7476 
3542:1, 5992 4745 
351d:1, 2844 5383 2446 3263 
354a:1, 3313 8788 
356f:1, 8382 8383 
351b:1, 1861 
35ee:2, 7741 8140 
356b:1, 5325 6127 
352c:2, 9660 
3518:0, 6473 
35ba:2, 364 
35ba:0, 6866 
35b:0, 6139 
35bb:0, 4510 
3505:1, 2754 
3505:0, 9314 3921 
351a:0, 3432 
35fc:0, 2522 
358d:1, 2142 
3532:0, 9215 
35ff:2, 8848 
3567:1, 1984 
35af:1, 6609 
3517:1, 8930 4053 
35cf:0, 2395 
35ff:1, 8381 
3558:0, 1997 
35fa:0, 6096 
3575:0, 4052 
3569:1, 6924 9816 2085 
3579:1, 2333 
35f5:0, 2723 
357a:0, 8134 
35b7:1, 8762 
3515:1, 6057 2249 4308 3728 1566 3264 9819 
3595:1, 5871 5977 
35b2:0, 8234 
355d:1, 3847 1854 
35e2:0, 6876 6100 
359b:2, 821 
35f3:1, 721 
3584:0, 3894 
35dc:1, 1627 
35fb:1, 722 
35f6:0, 4895 
35f6:2, 191 
35e0:0, 7574 
35f8:2, 1311 
35b0:1, 9054 
35d6:0, 9242 
35d6:1, 5 
35de:0, 2681 
3598:1, 477 
3513:1, 3304 
3556:1, 496 
35e6:2, 5099 
351:0, 5188 
3554:0, 7628 
359c:1, 2300 
35f2:0, 4893 
357b:1, 2083 
352e:0, 4484 7708 
3539:1, 1860 
353d:1, 2263 6036 
354:0, 8189 389 
3573:1, 7254 
35db:0, 2209 
367a:1, 4607 
3684:0, 2856 
3665:0, 6731 
36b9:1, 3644 
3667:0, 8705 
364a:1, 3170 
3695:0, 8439 
36ff:2, 4856 
3669:0, 6091 
3677:1, 8219 
36b7:0, 8581 
3691:0, 3452 
36de:1, 1557 
36fe:0, 8321 
369e:1, 8737 
3639:0, 8402 
3673:1, 5968 
3631:1, 7922 
36cc:0, 5660 
360b:0, 3123 
3688:0, 1089 3240 
3686:1, 4602 
365e:0, 9797 
36e:0, 3608 
36b9:0, 1451 1450 
36ea:2, 683 
365d:1, 2410 
3629:0, 2981 
368:0, 1084 
36e9:0, 571 
36f1:0, 7990 
369d:1, 9356 
369d:3, 1947 
3620:1, 6844 
3653:1, 6766 
3653:0, 1125 4722 
369c:2, 4070 
36ea:1, 1180 
368b:1, 5233 
36bc:0, 5844 
36bc:1, 2054 
36a9:1, 1894 
36a9:0, 572 
36d9:0, 2870 
36ee:1, 8945 
3600:2, 7124 
360d:0, 8575 
363d:1, 9049 
3650:0, 2913 
36e1:1, 3704 
3657:0, 9858 
3611:1, 4453 
364f:1, 5953 
364f:0, 3124 
36eb:0, 5470 9581 
36f9:1, 6248 
364d:3, 6440 
36ed:0, 4628 2219 
3654:1, 4701 
36e2:1, 758 
367e:0, 5556 
36d7:1, 4017 
36d7:2, 1542 
36db:1, 8557 
36c9:1, 8783 
3666:1, 4119 
36d5:0, 6126 
36d1:0, 4187 
36b4:0, 3895 
36fb:0, 5637 
37c0:0, 3749 
37ca:0, 8056 
37df:1, 2750 
37a5:0, 4990 
37c6:0, 4468 
37dd:2, 93 
37dd:1, 2417 9753 
3796:0, 2633 
379b:0, 4272 
37b3:0, 7382 
37aa:0, 5229 
37:0, 6143 
37a9:1, 7693 
37af:1, 5650 5649 
37fe:0, 9297 
3741:1, 1814 
377f:2, 5710 
3777:1, 6690 
370f:1, 2405 
37ac:0, 7242 
3772:1, 9366 
37bf:1, 568 
3737:0, 7078 
3737:1, 7456 
37ae:0, 4417 
3735:1, 6759 
37fa:0, 1051 
379c:0, 3743 
370b:0, 4683 
3771:0, 1058 
37ba:1, 8944 
3714:0, 6948 2161 
37e9:1, 2997 
37bc:1, 4816 
377e:0, 5931 
3791:0, 3605 
375d:1, 7722 
374a:0, 1086 
3769:1, 799 4457 
377c:2, 6284 
37b5:0, 6539 
3780:0, 5656 
37be:0, 3736 
372b:0, 8662 
37d7:0, 6466 
3715:1, 2323 
374b:0, 9842 
373f:0, 2001 
37f1:0, 2740 
37e1:0, 7313 
37c8:0, 3723 
37e3:0, 1349 
37da:0, 9363 
37f4:1, 7809 
375f:1, 2367 
378f:0, 7549 
3785:0, 8357 
37ee:0, 168 
37bd:1, 6760 
37f:1, 545 
37f6:1, 4742 
378d:0, 8519 8518 
37d4:0, 4284 
37cd:0, 2191 83 
37de:0, 8660 1371 
37f0:0, 8674 2475 
375b:1, 8323 
378b:0, 2210 
37f2:2, 9378 
3862:2, 4499 
3828:2, 1947 
3817:0, 1178 
380d:1, 1512 
380d:3, 4831 4830 1339 
38df:2, 7894 
3859:1, 7786 9083 
38e0:1, 6395 8167 
384b:2, 8135 8133 
38fd:1, 4388 
38fd:0, 2862 
38ae:0, 423 
38ba:0, 8915 
3856:1, 2162 
3800:2, 3249 
3865:2, 170 
381d:3, 7924 4331 
38e4:1, 4995 
38f9:1, 2681 
3813:2, 9934 
3888:1, 6281 
381b:1, 6363 6935 
38db:0, 2398 8245 
38f6:1, 3699 
3849:1, 7787 
3820:2, 351 
